id,key,group_or_issue,groups_or_issues,value
180,education,issue,particular,1
180,work,issue,particular,1
180,crime_criminaljustice,issue,particular,1
180,recognition,issue,particular,1
180,prejudiceanddiscrimination_general,issue,general,1
181,children,group,age,1
181,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
181,healthcare_health,issue,particular,1
181,violence,issue,particular,1
182,racialminorities,group,culturalminorities,1
182,violence,issue,particular,1
182,crime_criminaljustice,issue,particular,1
182,prejudiceanddiscrimination_general,issue,general,1
183,racialminorities,group,culturalminorities,1
183,prejudiceanddiscrimination_general,issue,general,1
184,children,group,age,1
184,violence,issue,particular,1
184,environment,issue,particular,1
184,socialconnections,issue,particular,1
185,negativeemotions,issue,particular,1
185,finance,issue,particular,1
185,prejudiceanddiscrimination_general,issue,general,1
185,harmsandburdens,issue,general,1
186,children,group,age,1
186,violence,issue,particular,1
187,peoplelivinginpoverty,group,socioeconomicstatus,1
187,peopleonwelfare,group,socioeconomicstatus,1
187,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
187,work,issue,particular,1
187,inequality,issue,general,1
188,racialminorities,group,culturalminorities,1
188,youngpeople,group,age,1
188,violence,issue,particular,1
188,crime_criminaljustice,issue,particular,1
189,youngpeople,group,age,1
189,workingclass,group,socioeconomicstatus,1
189,work,issue,particular,1
190,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
190,work,issue,particular,1
190,governmentassistance,issue,particular,1
191,migrantsandrefugees,group,culturalminorities,1
191,racialminorities,group,culturalminorities,1
191,religiousminorities,group,culturalminorities,1
191,peopleonwelfare,group,socioeconomicstatus,1
191,diversity_notfurtherdefined,issue,general,1
192,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
192,governmentassistance,issue,particular,1
193,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
193,workingclass,group,socioeconomicstatus,1
193,work,issue,particular,1
193,crime_criminaljustice,issue,particular,1
193,finance,issue,particular,1
193,inequality,issue,general,1
194,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
194,education,issue,particular,1
194,negativeemotions,issue,particular,1
194,governmentassistance,issue,particular,1
194,finance,issue,particular,1
195,youngpeople,group,age,1
195,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
195,workingclass,group,socioeconomicstatus,1
195,work,issue,particular,1
195,governmentassistance,issue,particular,1
196,peopleonwelfare,group,socioeconomicstatus,1
196,governmentassistance,issue,particular,1
197,peoplelivinginpoverty,group,socioeconomicstatus,1
197,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
197,healthcare_health,issue,particular,1
197,humanrights,issue,particular,1
198,peopleonwelfare,group,socioeconomicstatus,1
198,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
198,shelter,issue,particular,1
199,peopleonwelfare,group,socioeconomicstatus,1
199,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
199,work,issue,particular,1
199,governmentassistance,issue,particular,1
200,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
200,prejudiceanddiscrimination_general,issue,general,1
200,inclusion_exclusion_notfurtherdefined,issue,general,1
201,children,group,age,1
201,peoplelivinginpoverty,group,socioeconomicstatus,1
201,homelesspeople,group,socioeconomicstatus,1
201,shelter,issue,particular,1
202,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
203,olderpeople,group,age,1
203,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
203,healthcare_health,issue,particular,1
203,work,issue,particular,1
204,peoplewithdrugproblems,group,healthstatus,1
204,crime_criminaljustice,issue,particular,1
204,addiction,issue,particular,1
204,prejudiceanddiscrimination_general,issue,general,1
205,racialminorities,group,culturalminorities,1
205,religiousminorities,group,culturalminorities,1
206,peopleonwelfare,group,socioeconomicstatus,1
206,environment,issue,particular,1
207,youngpeople,group,age,1
207,homelesspeople,group,socioeconomicstatus,1
207,peopleonwelfare,group,socioeconomicstatus,1
207,agedcareresidents,group,institutionalisation,1
207,survivorsofdomesticviolence,group,othres,1
207,shelter,issue,particular,1
207,familyrelations,issue,particular,1
207,violence,issue,particular,1
207,negativeemotions,issue,particular,1
208,peopleonwelfare,group,socioeconomicstatus,1
208,shelter,issue,particular,1
208,violence,issue,particular,1
208,crime_criminaljustice,issue,particular,1
208,addiction,issue,particular,1
209,peopleonwelfare,group,socioeconomicstatus,1
209,crime_criminaljustice,issue,particular,1
209,governmentassistance,issue,particular,1
209,prejudiceanddiscrimination_general,issue,general,1
210,migrantsandrefugees,group,culturalminorities,1
210,youngpeople,group,age,1
210,olderpeople,group,age,1
210,peopleonwelfare,group,socioeconomicstatus,1
210,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
210,shelter,issue,particular,1
210,accesstoresources_notfurtherdefined,issue,general,1
210,freedom_notfurtherdefined,issue,general,1
210,poverty,issue,general,1
211,migrantsandrefugees,group,culturalminorities,1
211,racialminorities,group,culturalminorities,1
211,peopleonwelfare,group,socioeconomicstatus,1
211,generaldisadvantage,group,othres,1
211,healthcare_health,issue,particular,1
211,prejudiceanddiscrimination_general,issue,general,1
212,children,group,age,1
212,peoplelivinginpoverty,group,socioeconomicstatus,1
212,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
212,negativeemotions,issue,particular,1
212,inequality,issue,general,1
212,harmsandburdens,issue,general,1
213,racialminorities,group,culturalminorities,1
213,lgbtiq,group,genderandsexuality,1
213,olderpeople,group,age,1
213,peoplelivinginpoverty,group,socioeconomicstatus,1
213,healthcare_health,issue,particular,1
213,work,issue,particular,1
213,inequality,issue,general,1
214,water,issue,particular,1
214,education,issue,particular,1
214,familyrelations,issue,particular,1
214,freedom_notfurtherdefined,issue,general,1
215,racialminorities,group,culturalminorities,1
215,inequality,issue,general,1
215,diversity_notfurtherdefined,issue,general,1
215,freedom_notfurtherdefined,issue,general,1
216,healthcare_health,issue,particular,1
216,violence,issue,particular,1
216,crime_criminaljustice,issue,particular,1
217,olderpeople,group,age,1
217,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
217,healthcare_health,issue,particular,1
218,peoplelivinginpoverty,group,socioeconomicstatus,1
218,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
218,generaldisadvantage,group,othres,1
218,healthcare_health,issue,particular,1
218,familyrelations,issue,particular,1
218,work,issue,particular,1
218,addiction,issue,particular,1
219,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
219,warveterans,group,othres,1
219,sanitation,issue,particular,1
219,freedom_notfurtherdefined,issue,general,1
219,injustice,issue,general,1
219,vulnerable,issue,general,1
220,olderpeople,group,age,1
220,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
220,healthcare_health,issue,particular,1
220,familyrelations,issue,particular,1
220,violence,issue,particular,1
220,addiction,issue,particular,1
221,racialminorities,group,culturalminorities,1
221,religiousminorities,group,culturalminorities,1
221,negativeemotions,issue,particular,1
221,prejudiceanddiscrimination_general,issue,general,1
222,racialminorities,group,culturalminorities,1
222,religiousminorities,group,culturalminorities,1
222,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
222,humanrights,issue,particular,1
222,prejudiceanddiscrimination_general,issue,general,1
222,freedom_notfurtherdefined,issue,general,1
222,harmony,issue,general,1
223,children,group,age,1
223,violence,issue,particular,1
224,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
224,workingclass,group,socioeconomicstatus,1
224,work,issue,particular,1
224,prejudiceanddiscrimination_general,issue,general,1
225,olderpeople,group,age,1
225,governmentassistance,issue,particular,1
225,finance,issue,particular,1
226,olderpeople,group,age,1
226,agedcareresidents,group,institutionalisation,1
226,generaldisadvantage,group,othres,1
226,healthcare_health,issue,particular,1
226,violence,issue,particular,1
227,racialminorities,group,culturalminorities,1
228,migrantsandrefugees,group,culturalminorities,1
228,religiousminorities,group,culturalminorities,1
228,violence,issue,particular,1
228,crime_criminaljustice,issue,particular,1
229,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
229,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
229,peoplewithdrugproblems,group,healthstatus,1
229,prisoners,group,institutionalisation,1
229,survivorsofdomesticviolence,group,othres,1
229,shelter,issue,particular,1
229,education,issue,particular,1
229,work,issue,particular,1
230,migrantsandrefugees,group,culturalminorities,1
230,peopleonwelfare,group,socioeconomicstatus,1
230,shelter,issue,particular,1
230,healthcare_health,issue,particular,1
230,accesstoresources_notfurtherdefined,issue,general,1
231,racialminorities,group,culturalminorities,1
231,prejudiceanddiscrimination_general,issue,general,1
232,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
232,workingclass,group,socioeconomicstatus,1
232,work,issue,particular,1
232,finance,issue,particular,1
233,voice,issue,particular,1
233,protectingheritage,issue,particular,1
234,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
234,singleparents,group,othres,1
235,peopleonwelfare,group,socioeconomicstatus,1
235,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
235,work,issue,particular,1
236,peopleonwelfare,group,socioeconomicstatus,1
236,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
236,work,issue,particular,1
236,governmentassistance,issue,particular,1
237,prisoners,group,institutionalisation,1
237,shelter,issue,particular,1
237,healthcare_health,issue,particular,1
237,familyrelations,issue,particular,1
237,violence,issue,particular,1
237,poverty,issue,general,1
238,racialminorities,group,culturalminorities,1
238,prejudiceanddiscrimination_general,issue,general,1
239,children,group,age,1
239,youngpeople,group,age,1
239,generaldisadvantage,group,othres,1
239,education,issue,particular,1
239,inequality,issue,general,1
240,peoplelivinginpoverty,group,socioeconomicstatus,1
241,religiousminorities,group,culturalminorities,1
241,peopleonwelfare,group,socioeconomicstatus,1
241,work,issue,particular,1
241,prejudiceanddiscrimination_general,issue,general,1
242,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
242,familyrelations,issue,particular,1
242,violence,issue,particular,1
243,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
243,violence,issue,particular,1
243,crime_criminaljustice,issue,particular,1
244,racialminorities,group,culturalminorities,1
244,violence,issue,particular,1
244,work,issue,particular,1
244,crime_criminaljustice,issue,particular,1
245,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
245,healthcare_health,issue,particular,1
245,familyrelations,issue,particular,1
245,violence,issue,particular,1
246,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
246,work,issue,particular,1
246,finance,issue,particular,1
247,migrantsandrefugees,group,culturalminorities,1
247,work,issue,particular,1
247,crime_criminaljustice,issue,particular,1
248,racialminorities,group,culturalminorities,1
248,violence,issue,particular,1
248,prejudiceanddiscrimination_general,issue,general,1
249,generaldisadvantage,group,othres,1
249,healthcare_health,issue,particular,1
249,familyrelations,issue,particular,1
249,violence,issue,particular,1
250,youngpeople,group,age,1
250,peoplelivinginpoverty,group,socioeconomicstatus,1
250,shelter,issue,particular,1
250,inequality,issue,general,1
251,peopleonwelfare,group,socioeconomicstatus,1
251,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
251,negativeemotions,issue,particular,1
251,harmsandburdens,issue,general,1
252,migrantsandrefugees,group,culturalminorities,1
252,healthcare_health,issue,particular,1
252,governmentassistance,issue,particular,1
252,finance,issue,particular,1
252,visasandcitizenship,issue,particular,1
253,olderpeople,group,age,1
253,healthcare_health,issue,particular,1
254,lgbtiq,group,genderandsexuality,1
254,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
254,voice,issue,particular,1
254,negativeemotions,issue,particular,1
255,children,group,age,1
255,violence,issue,particular,1
256,generaldisadvantage,group,othres,1
257,racialminorities,group,culturalminorities,1
257,peoplelivinginpoverty,group,socioeconomicstatus,1
257,homelesspeople,group,socioeconomicstatus,1
257,survivorsofdomesticviolence,group,othres,1
257,shelter,issue,particular,1
257,familyrelations,issue,particular,1
257,violence,issue,particular,1
257,negativeemotions,issue,particular,1
257,governmentassistance,issue,particular,1
258,peopleonwelfare,group,socioeconomicstatus,1
258,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
258,generaldisadvantage,group,othres,1
258,food_nutrition,issue,particular,1
258,prejudiceanddiscrimination_general,issue,general,1
258,fairness,issue,general,1
259,children,group,age,1
259,violence,issue,particular,1
259,crime_criminaljustice,issue,particular,1
260,youngpeople,group,age,1
260,violence,issue,particular,1
260,environment,issue,particular,1
261,migrantsandrefugees,group,culturalminorities,1
261,children,group,age,1
261,education,issue,particular,1
261,work,issue,particular,1
262,youngpeople,group,age,1
262,peopleonwelfare,group,socioeconomicstatus,1
262,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
262,work,issue,particular,1
262,finance,issue,particular,1
263,peoplelivinginpoverty,group,socioeconomicstatus,1
263,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
263,peoplewithdisabilitiesorchronichealthconditions,group,healthstatus,1
263,healthcare_health,issue,particular,1
263,violence,issue,particular,1
263,work,issue,particular,1
264,peoplelivinginpoverty,group,socioeconomicstatus,1
264,homelesspeople,group,socioeconomicstatus,1
264,shelter,issue,particular,1
264,poverty,issue,general,1
264,vulnerable,issue,general,1
265,unemployedorprecariouslyemployed,group,socioeconomicstatus,1
265,addiction,issue,particular,1
265,negativeemotions,issue,particular,1
265,finance,issue,particular,1
265,prejudiceanddiscrimination_general,issue,general,1
