id,publisher,date,key,value
74,Others,2020-09-26T02:47:05.754Z,recognisesintersectionality,0
74,Others,2020-09-26T02:47:05.754Z,provideshumanexamples,0
74,Others,2020-09-26T02:47:05.754Z,focusesonsolutions,0
75,News,2020-04-07T01:17:01.159Z,amplifiesdisadvantagedvoice,0.5
75,News,2020-04-07T01:17:01.159Z,dispargesdisadvantaged,0
75,News,2020-04-07T01:17:01.159Z,recognisesintersectionality,0
75,News,2020-04-07T01:17:01.159Z,provideshumanexamples,1
75,News,2020-04-07T01:17:01.159Z,focusesonsolutions,0.666666667
76,Fairfax,2021-07-18T03:13:56.749Z,amplifiesdisadvantagedvoice,0.833333333
76,Fairfax,2021-07-18T03:13:56.749Z,dispargesdisadvantaged,0
76,Fairfax,2021-07-18T03:13:56.749Z,recognisesintersectionality,0
76,Fairfax,2021-07-18T03:13:56.749Z,provideshumanexamples,0.5
76,Fairfax,2021-07-18T03:13:56.749Z,focusesonsolutions,1
77,Fairfax,2020-11-08T19:24:36.483Z,amplifiesdisadvantagedvoice,1
77,Fairfax,2020-11-08T19:24:36.483Z,dispargesdisadvantaged,0
77,Fairfax,2020-11-08T19:24:36.483Z,recognisesintersectionality,0.5
77,Fairfax,2020-11-08T19:24:36.483Z,provideshumanexamples,0.5
77,Fairfax,2020-11-08T19:24:36.483Z,focusesonsolutions,1
78,Fairfax,2021-10-07T09:18:06.437Z,amplifiesdisadvantagedvoice,1
78,Fairfax,2021-10-07T09:18:06.437Z,dispargesdisadvantaged,0
78,Fairfax,2021-10-07T09:18:06.437Z,recognisesintersectionality,0
78,Fairfax,2021-10-07T09:18:06.437Z,provideshumanexamples,0.5
78,Fairfax,2021-10-07T09:18:06.437Z,focusesonsolutions,0.666666667
79,Fairfax,2021-11-28T17:07:06.888Z,amplifiesdisadvantagedvoice,1
79,Fairfax,2021-11-28T17:07:06.888Z,dispargesdisadvantaged,0.5
79,Fairfax,2021-11-28T17:07:06.888Z,recognisesintersectionality,0
79,Fairfax,2021-11-28T17:07:06.888Z,provideshumanexamples,1
79,Fairfax,2021-11-28T17:07:06.888Z,focusesonsolutions,1
80,Others,2020-11-09T22:10:24.655Z,amplifiesdisadvantagedvoice,0.833333333
80,Others,2020-11-09T22:10:24.655Z,dispargesdisadvantaged,0
80,Others,2020-11-09T22:10:24.655Z,recognisesintersectionality,0
80,Others,2020-11-09T22:10:24.655Z,provideshumanexamples,0
80,Others,2020-11-09T22:10:24.655Z,focusesonsolutions,0.333333333
81,Fairfax,2020-11-19T14:15:17.799Z,amplifiesdisadvantagedvoice,1
81,Fairfax,2020-11-19T14:15:17.799Z,dispargesdisadvantaged,0
81,Fairfax,2020-11-19T14:15:17.799Z,recognisesintersectionality,0.5
81,Fairfax,2020-11-19T14:15:17.799Z,provideshumanexamples,0
81,Fairfax,2020-11-19T14:15:17.799Z,focusesonsolutions,1
82,Fairfax,2021-03-11T19:02:51.071Z,amplifiesdisadvantagedvoice,0.5
82,Fairfax,2021-03-11T19:02:51.071Z,dispargesdisadvantaged,0
82,Fairfax,2021-03-11T19:02:51.071Z,recognisesintersectionality,0
82,Fairfax,2021-03-11T19:02:51.071Z,provideshumanexamples,0.5
82,Fairfax,2021-03-11T19:02:51.071Z,focusesonsolutions,0.666666667
83,Fairfax,2020-11-14T10:38:22.962Z,amplifiesdisadvantagedvoice,0.666666667
83,Fairfax,2020-11-14T10:38:22.962Z,dispargesdisadvantaged,0.5
83,Fairfax,2020-11-14T10:38:22.962Z,recognisesintersectionality,0.5
83,Fairfax,2020-11-14T10:38:22.962Z,provideshumanexamples,1
83,Fairfax,2020-11-14T10:38:22.962Z,focusesonsolutions,0.333333333
84,Fairfax,2021-12-17T08:30:05.246Z,amplifiesdisadvantagedvoice,0.833333333
84,Fairfax,2021-12-17T08:30:05.246Z,dispargesdisadvantaged,0.5
84,Fairfax,2021-12-17T08:30:05.246Z,recognisesintersectionality,0
84,Fairfax,2021-12-17T08:30:05.246Z,provideshumanexamples,0.5
84,Fairfax,2021-12-17T08:30:05.246Z,focusesonsolutions,0
85,Others,2021-01-25T00:42:28.337Z,amplifiesdisadvantagedvoice,0.666666667
85,Others,2021-01-25T00:42:28.337Z,dispargesdisadvantaged,0
85,Others,2021-01-25T00:42:28.337Z,recognisesintersectionality,0.5
85,Others,2021-01-25T00:42:28.337Z,provideshumanexamples,0
85,Others,2021-01-25T00:42:28.337Z,focusesonsolutions,1
86,Fairfax,2020-11-20T23:55:05.137Z,amplifiesdisadvantagedvoice,0.166666667
86,Fairfax,2020-11-20T23:55:05.137Z,dispargesdisadvantaged,0
86,Fairfax,2020-11-20T23:55:05.137Z,recognisesintersectionality,0
86,Fairfax,2020-11-20T23:55:05.137Z,provideshumanexamples,0
86,Fairfax,2020-11-20T23:55:05.137Z,focusesonsolutions,0
87,Fairfax,2021-11-09T00:15:11.435Z,amplifiesdisadvantagedvoice,0.833333333
87,Fairfax,2021-11-09T00:15:11.435Z,dispargesdisadvantaged,0
87,Fairfax,2021-11-09T00:15:11.435Z,recognisesintersectionality,0
87,Fairfax,2021-11-09T00:15:11.435Z,provideshumanexamples,0
87,Fairfax,2021-11-09T00:15:11.435Z,focusesonsolutions,0.333333333
88,News,2020-05-06T12:39:27.251Z,amplifiesdisadvantagedvoice,0.833333333
88,News,2020-05-06T12:39:27.251Z,dispargesdisadvantaged,0
88,News,2020-05-06T12:39:27.251Z,recognisesintersectionality,0
88,News,2020-05-06T12:39:27.251Z,provideshumanexamples,0.5
88,News,2020-05-06T12:39:27.251Z,focusesonsolutions,0
89,News,2021-09-30T11:16:51.161Z,amplifiesdisadvantagedvoice,0.833333333
89,News,2021-09-30T11:16:51.161Z,dispargesdisadvantaged,0
89,News,2021-09-30T11:16:51.161Z,recognisesintersectionality,0
89,News,2021-09-30T11:16:51.161Z,provideshumanexamples,0
89,News,2021-09-30T11:16:51.161Z,focusesonsolutions,0.333333333
90,News,2021-08-09T11:24:53.451Z,amplifiesdisadvantagedvoice,0.666666667
90,News,2021-08-09T11:24:53.451Z,dispargesdisadvantaged,1
90,News,2021-08-09T11:24:53.451Z,recognisesintersectionality,0
90,News,2021-08-09T11:24:53.451Z,provideshumanexamples,0
90,News,2021-08-09T11:24:53.451Z,focusesonsolutions,0.333333333
91,News,2021-10-13T11:45:42.371Z,amplifiesdisadvantagedvoice,1
91,News,2021-10-13T11:45:42.371Z,dispargesdisadvantaged,0.5
91,News,2021-10-13T11:45:42.371Z,recognisesintersectionality,1
91,News,2021-10-13T11:45:42.371Z,provideshumanexamples,1
91,News,2021-10-13T11:45:42.371Z,focusesonsolutions,0.666666667
92,News,2021-05-01T13:36:56.254Z,amplifiesdisadvantagedvoice,0.5
92,News,2021-05-01T13:36:56.254Z,dispargesdisadvantaged,0.5
92,News,2021-05-01T13:36:56.254Z,recognisesintersectionality,0
92,News,2021-05-01T13:36:56.254Z,provideshumanexamples,0
92,News,2021-05-01T13:36:56.254Z,focusesonsolutions,0.333333333
93,News,2020-10-07T11:19:17.557Z,amplifiesdisadvantagedvoice,0
93,News,2020-10-07T11:19:17.557Z,dispargesdisadvantaged,0
93,News,2020-10-07T11:19:17.557Z,recognisesintersectionality,0
93,News,2020-10-07T11:19:17.557Z,provideshumanexamples,0
93,News,2020-10-07T11:19:17.557Z,focusesonsolutions,0
94,Fairfax,2020-07-20T19:15:34.204Z,amplifiesdisadvantagedvoice,0.833333333
94,Fairfax,2020-07-20T19:15:34.204Z,dispargesdisadvantaged,0
94,Fairfax,2020-07-20T19:15:34.204Z,recognisesintersectionality,0
94,Fairfax,2020-07-20T19:15:34.204Z,provideshumanexamples,0
94,Fairfax,2020-07-20T19:15:34.204Z,focusesonsolutions,0.333333333
95,Fairfax,2021-10-20T04:04:55.601Z,amplifiesdisadvantagedvoice,0.5
95,Fairfax,2021-10-20T04:04:55.601Z,dispargesdisadvantaged,0
95,Fairfax,2021-10-20T04:04:55.601Z,recognisesintersectionality,0
95,Fairfax,2021-10-20T04:04:55.601Z,provideshumanexamples,0
95,Fairfax,2021-10-20T04:04:55.601Z,focusesonsolutions,0.333333333
96,Others,2020-07-13T10:50:32.895Z,amplifiesdisadvantagedvoice,0.6
96,Others,2020-07-13T10:50:32.895Z,dispargesdisadvantaged,0
96,Others,2020-07-13T10:50:32.895Z,recognisesintersectionality,1
96,Others,2020-07-13T10:50:32.895Z,provideshumanexamples,0
96,Others,2020-07-13T10:50:32.895Z,focusesonsolutions,0.666666667
97,Fairfax,2020-05-18T16:12:10.186Z,amplifiesdisadvantagedvoice,0.5
97,Fairfax,2020-05-18T16:12:10.186Z,dispargesdisadvantaged,0
97,Fairfax,2020-05-18T16:12:10.186Z,recognisesintersectionality,0.5
97,Fairfax,2020-05-18T16:12:10.186Z,provideshumanexamples,0.5
97,Fairfax,2020-05-18T16:12:10.186Z,focusesonsolutions,1
98,Fairfax,2020-04-13T14:01:16.143Z,amplifiesdisadvantagedvoice,0.833333333
98,Fairfax,2020-04-13T14:01:16.143Z,dispargesdisadvantaged,0
98,Fairfax,2020-04-13T14:01:16.143Z,recognisesintersectionality,0
98,Fairfax,2020-04-13T14:01:16.143Z,provideshumanexamples,0
98,Fairfax,2020-04-13T14:01:16.143Z,focusesonsolutions,0.666666667
99,Fairfax,2020-02-03T02:13:30.427Z,amplifiesdisadvantagedvoice,0.833333333
99,Fairfax,2020-02-03T02:13:30.427Z,dispargesdisadvantaged,1
99,Fairfax,2020-02-03T02:13:30.427Z,recognisesintersectionality,0.5
99,Fairfax,2020-02-03T02:13:30.427Z,provideshumanexamples,0.5
99,Fairfax,2020-02-03T02:13:30.427Z,focusesonsolutions,0.666666667
100,Fairfax,2021-08-23T21:08:02.005Z,amplifiesdisadvantagedvoice,0.333333333
100,Fairfax,2021-08-23T21:08:02.005Z,dispargesdisadvantaged,0
100,Fairfax,2021-08-23T21:08:02.005Z,recognisesintersectionality,0
100,Fairfax,2021-08-23T21:08:02.005Z,provideshumanexamples,0.5
100,Fairfax,2021-08-23T21:08:02.005Z,focusesonsolutions,0.666666667
101,Fairfax,2021-06-28T04:03:21.184Z,amplifiesdisadvantagedvoice,1
101,Fairfax,2021-06-28T04:03:21.184Z,dispargesdisadvantaged,0
101,Fairfax,2021-06-28T04:03:21.184Z,recognisesintersectionality,0
101,Fairfax,2021-06-28T04:03:21.184Z,provideshumanexamples,1
101,Fairfax,2021-06-28T04:03:21.184Z,focusesonsolutions,0.333333333
102,Fairfax,2020-09-20T21:58:31.791Z,amplifiesdisadvantagedvoice,0.833333333
102,Fairfax,2020-09-20T21:58:31.791Z,dispargesdisadvantaged,0
102,Fairfax,2020-09-20T21:58:31.791Z,recognisesintersectionality,0
102,Fairfax,2020-09-20T21:58:31.791Z,provideshumanexamples,1
102,Fairfax,2020-09-20T21:58:31.791Z,focusesonsolutions,0.666666667
103,Others,2020-04-17T14:34:36.659Z,amplifiesdisadvantagedvoice,0.5
103,Others,2020-04-17T14:34:36.659Z,dispargesdisadvantaged,0.5
103,Others,2020-04-17T14:34:36.659Z,recognisesintersectionality,0
103,Others,2020-04-17T14:34:36.659Z,provideshumanexamples,0.5
103,Others,2020-04-17T14:34:36.659Z,focusesonsolutions,0.333333333
104,Fairfax,2021-09-16T22:17:40.356Z,amplifiesdisadvantagedvoice,0.833333333
104,Fairfax,2021-09-16T22:17:40.356Z,dispargesdisadvantaged,0
104,Fairfax,2021-09-16T22:17:40.356Z,recognisesintersectionality,0.5
104,Fairfax,2021-09-16T22:17:40.356Z,provideshumanexamples,1
104,Fairfax,2021-09-16T22:17:40.356Z,focusesonsolutions,0
105,Fairfax,2021-03-26T04:43:21.008Z,amplifiesdisadvantagedvoice,0.666666667
105,Fairfax,2021-03-26T04:43:21.008Z,dispargesdisadvantaged,0
105,Fairfax,2021-03-26T04:43:21.008Z,recognisesintersectionality,0
105,Fairfax,2021-03-26T04:43:21.008Z,provideshumanexamples,0
105,Fairfax,2021-03-26T04:43:21.008Z,focusesonsolutions,0.666666667
106,Fairfax,2021-01-03T02:16:10.711Z,amplifiesdisadvantagedvoice,0.833333333
106,Fairfax,2021-01-03T02:16:10.711Z,dispargesdisadvantaged,0
106,Fairfax,2021-01-03T02:16:10.711Z,recognisesintersectionality,0
106,Fairfax,2021-01-03T02:16:10.711Z,provideshumanexamples,0
106,Fairfax,2021-01-03T02:16:10.711Z,focusesonsolutions,0.666666667
107,Fairfax,2021-10-10T21:32:46.173Z,amplifiesdisadvantagedvoice,0.666666667
107,Fairfax,2021-10-10T21:32:46.173Z,dispargesdisadvantaged,0
107,Fairfax,2021-10-10T21:32:46.173Z,recognisesintersectionality,0
107,Fairfax,2021-10-10T21:32:46.173Z,provideshumanexamples,0.5
107,Fairfax,2021-10-10T21:32:46.173Z,focusesonsolutions,0.333333333
108,Fairfax,2020-10-21T10:48:58.543Z,amplifiesdisadvantagedvoice,0.333333333
108,Fairfax,2020-10-21T10:48:58.543Z,dispargesdisadvantaged,0
108,Fairfax,2020-10-21T10:48:58.543Z,recognisesintersectionality,1
108,Fairfax,2020-10-21T10:48:58.543Z,provideshumanexamples,0.5
108,Fairfax,2020-10-21T10:48:58.543Z,focusesonsolutions,0.666666667
109,Fairfax,2020-09-21T00:55:26.380Z,amplifiesdisadvantagedvoice,1
109,Fairfax,2020-09-21T00:55:26.380Z,dispargesdisadvantaged,0
109,Fairfax,2020-09-21T00:55:26.380Z,recognisesintersectionality,0.5
109,Fairfax,2020-09-21T00:55:26.380Z,provideshumanexamples,1
109,Fairfax,2020-09-21T00:55:26.380Z,focusesonsolutions,0.333333333
110,Fairfax,2020-06-08T16:42:44.440Z,amplifiesdisadvantagedvoice,0.166666667
110,Fairfax,2020-06-08T16:42:44.440Z,dispargesdisadvantaged,0
110,Fairfax,2020-06-08T16:42:44.440Z,recognisesintersectionality,1
110,Fairfax,2020-06-08T16:42:44.440Z,provideshumanexamples,0.5
110,Fairfax,2020-06-08T16:42:44.440Z,focusesonsolutions,0.666666667
111,Others,2021-10-14T01:04:49.320Z,amplifiesdisadvantagedvoice,0.333333333
111,Others,2021-10-14T01:04:49.320Z,dispargesdisadvantaged,0
111,Others,2021-10-14T01:04:49.320Z,recognisesintersectionality,1
111,Others,2021-10-14T01:04:49.320Z,provideshumanexamples,0
111,Others,2021-10-14T01:04:49.320Z,focusesonsolutions,0.333333333
112,Fairfax,2020-03-11T17:15:56.965Z,amplifiesdisadvantagedvoice,0.166666667
112,Fairfax,2020-03-11T17:15:56.965Z,dispargesdisadvantaged,0
112,Fairfax,2020-03-11T17:15:56.965Z,recognisesintersectionality,0
112,Fairfax,2020-03-11T17:15:56.965Z,provideshumanexamples,0
112,Fairfax,2020-03-11T17:15:56.965Z,focusesonsolutions,0.666666667
113,Fairfax,2021-12-23T23:17:49.731Z,amplifiesdisadvantagedvoice,0.833333333
113,Fairfax,2021-12-23T23:17:49.731Z,dispargesdisadvantaged,0
113,Fairfax,2021-12-23T23:17:49.731Z,recognisesintersectionality,0
113,Fairfax,2021-12-23T23:17:49.731Z,provideshumanexamples,0.5
113,Fairfax,2021-12-23T23:17:49.731Z,focusesonsolutions,0.333333333
114,News,2020-10-27T03:17:54.328Z,amplifiesdisadvantagedvoice,0.166666667
114,News,2020-10-27T03:17:54.328Z,dispargesdisadvantaged,0.5
114,News,2020-10-27T03:17:54.328Z,recognisesintersectionality,0
114,News,2020-10-27T03:17:54.328Z,provideshumanexamples,0
114,News,2020-10-27T03:17:54.328Z,focusesonsolutions,0.333333333
115,News,2021-06-25T01:58:11.053Z,amplifiesdisadvantagedvoice,0.333333333
115,News,2021-06-25T01:58:11.053Z,dispargesdisadvantaged,0
115,News,2021-06-25T01:58:11.053Z,recognisesintersectionality,0.5
115,News,2021-06-25T01:58:11.053Z,provideshumanexamples,0
115,News,2021-06-25T01:58:11.053Z,focusesonsolutions,0
116,Others,2021-01-04T05:37:43.570Z,amplifiesdisadvantagedvoice,0.5
116,Others,2021-01-04T05:37:43.570Z,dispargesdisadvantaged,0
116,Others,2021-01-04T05:37:43.570Z,recognisesintersectionality,0
116,Others,2021-01-04T05:37:43.570Z,provideshumanexamples,0.5
116,Others,2021-01-04T05:37:43.570Z,focusesonsolutions,0.333333333
117,Fairfax,2021-08-06T08:22:48.318Z,amplifiesdisadvantagedvoice,0.5
117,Fairfax,2021-08-06T08:22:48.318Z,dispargesdisadvantaged,0.5
117,Fairfax,2021-08-06T08:22:48.318Z,recognisesintersectionality,1
117,Fairfax,2021-08-06T08:22:48.318Z,provideshumanexamples,0
117,Fairfax,2021-08-06T08:22:48.318Z,focusesonsolutions,0.666666667
118,Fairfax,2020-10-12T17:16:03.808Z,amplifiesdisadvantagedvoice,1
118,Fairfax,2020-10-12T17:16:03.808Z,dispargesdisadvantaged,0
118,Fairfax,2020-10-12T17:16:03.808Z,recognisesintersectionality,0
118,Fairfax,2020-10-12T17:16:03.808Z,provideshumanexamples,0.5
118,Fairfax,2020-10-12T17:16:03.808Z,focusesonsolutions,0.333333333
119,Others,2021-08-07T07:57:04.842Z,amplifiesdisadvantagedvoice,0.166666667
119,Others,2021-08-07T07:57:04.842Z,dispargesdisadvantaged,0
119,Others,2021-08-07T07:57:04.842Z,recognisesintersectionality,1
119,Others,2021-08-07T07:57:04.842Z,provideshumanexamples,1
119,Others,2021-08-07T07:57:04.842Z,focusesonsolutions,0.333333333
120,News,2021-05-05T16:01:32.183Z,amplifiesdisadvantagedvoice,1
120,News,2021-05-05T16:01:32.183Z,dispargesdisadvantaged,0.5
120,News,2021-05-05T16:01:32.183Z,recognisesintersectionality,1
120,News,2021-05-05T16:01:32.183Z,provideshumanexamples,0
120,News,2021-05-05T16:01:32.183Z,focusesonsolutions,0.666666667
121,News,2021-06-18T13:14:47.390Z,amplifiesdisadvantagedvoice,1
121,News,2021-06-18T13:14:47.390Z,dispargesdisadvantaged,0
121,News,2021-06-18T13:14:47.390Z,recognisesintersectionality,0
121,News,2021-06-18T13:14:47.390Z,provideshumanexamples,0
121,News,2021-06-18T13:14:47.390Z,focusesonsolutions,1
122,Fairfax,2020-09-18T06:35:07.718Z,amplifiesdisadvantagedvoice,0.5
122,Fairfax,2020-09-18T06:35:07.718Z,dispargesdisadvantaged,0
122,Fairfax,2020-09-18T06:35:07.718Z,recognisesintersectionality,1
122,Fairfax,2020-09-18T06:35:07.718Z,provideshumanexamples,0
122,Fairfax,2020-09-18T06:35:07.718Z,focusesonsolutions,1
123,Others,2020-03-12T21:09:36.737Z,amplifiesdisadvantagedvoice,1
123,Others,2020-03-12T21:09:36.737Z,dispargesdisadvantaged,0
123,Others,2020-03-12T21:09:36.737Z,recognisesintersectionality,0
123,Others,2020-03-12T21:09:36.737Z,provideshumanexamples,0.5
123,Others,2020-03-12T21:09:36.737Z,focusesonsolutions,0.333333333
124,News,2020-12-29T08:21:49.887Z,amplifiesdisadvantagedvoice,0.333333333
124,News,2020-12-29T08:21:49.887Z,dispargesdisadvantaged,1
124,News,2020-12-29T08:21:49.887Z,recognisesintersectionality,0
124,News,2020-12-29T08:21:49.887Z,provideshumanexamples,0
124,News,2020-12-29T08:21:49.887Z,focusesonsolutions,0.333333333
125,News,2020-01-08T07:18:39.779Z,amplifiesdisadvantagedvoice,0
125,News,2020-01-08T07:18:39.779Z,dispargesdisadvantaged,0.5
125,News,2020-01-08T07:18:39.779Z,recognisesintersectionality,0
125,News,2020-01-08T07:18:39.779Z,provideshumanexamples,0
125,News,2020-01-08T07:18:39.779Z,focusesonsolutions,0
126,Others,2020-10-25T22:09:44.918Z,amplifiesdisadvantagedvoice,0
126,Others,2020-10-25T22:09:44.918Z,dispargesdisadvantaged,0
126,Others,2020-10-25T22:09:44.918Z,recognisesintersectionality,0.5
126,Others,2020-10-25T22:09:44.918Z,provideshumanexamples,0
126,Others,2020-10-25T22:09:44.918Z,focusesonsolutions,0.666666667
127,News,2020-07-27T21:04:23.027Z,amplifiesdisadvantagedvoice,0
127,News,2020-07-27T21:04:23.027Z,dispargesdisadvantaged,1
127,News,2020-07-27T21:04:23.027Z,recognisesintersectionality,0.5
127,News,2020-07-27T21:04:23.027Z,provideshumanexamples,0
127,News,2020-07-27T21:04:23.027Z,focusesonsolutions,0
128,News,2021-03-26T21:03:30.111Z,amplifiesdisadvantagedvoice,0
128,News,2021-03-26T21:03:30.111Z,dispargesdisadvantaged,0
128,News,2021-03-26T21:03:30.111Z,recognisesintersectionality,1
128,News,2021-03-26T21:03:30.111Z,provideshumanexamples,0
128,News,2021-03-26T21:03:30.111Z,focusesonsolutions,1
129,News,2021-07-20T00:49:49.420Z,amplifiesdisadvantagedvoice,0.333333333
129,News,2021-07-20T00:49:49.420Z,dispargesdisadvantaged,0
129,News,2021-07-20T00:49:49.420Z,recognisesintersectionality,1
129,News,2021-07-20T00:49:49.420Z,provideshumanexamples,0
129,News,2021-07-20T00:49:49.420Z,focusesonsolutions,1
130,News,2020-02-04T00:05:38.273Z,amplifiesdisadvantagedvoice,0.75
130,News,2020-02-04T00:05:38.273Z,dispargesdisadvantaged,0
130,News,2020-02-04T00:05:38.273Z,recognisesintersectionality,0.5
130,News,2020-02-04T00:05:38.273Z,provideshumanexamples,0.5
130,News,2020-02-04T00:05:38.273Z,focusesonsolutions,1
131,Fairfax,2020-11-23T03:24:32.133Z,amplifiesdisadvantagedvoice,0.666666667
131,Fairfax,2020-11-23T03:24:32.133Z,dispargesdisadvantaged,0
131,Fairfax,2020-11-23T03:24:32.133Z,recognisesintersectionality,1
131,Fairfax,2020-11-23T03:24:32.133Z,provideshumanexamples,0
131,Fairfax,2020-11-23T03:24:32.133Z,focusesonsolutions,1
132,Fairfax,2020-10-09T02:58:58.094Z,amplifiesdisadvantagedvoice,0.833333333
132,Fairfax,2020-10-09T02:58:58.094Z,dispargesdisadvantaged,0
132,Fairfax,2020-10-09T02:58:58.094Z,recognisesintersectionality,0
132,Fairfax,2020-10-09T02:58:58.094Z,provideshumanexamples,0.5
132,Fairfax,2020-10-09T02:58:58.094Z,focusesonsolutions,0.666666667
133,Fairfax,2021-05-21T07:01:14.380Z,amplifiesdisadvantagedvoice,0.5
133,Fairfax,2021-05-21T07:01:14.380Z,dispargesdisadvantaged,0
133,Fairfax,2021-05-21T07:01:14.380Z,recognisesintersectionality,1
133,Fairfax,2021-05-21T07:01:14.380Z,provideshumanexamples,0
133,Fairfax,2021-05-21T07:01:14.380Z,focusesonsolutions,1
134,Fairfax,2021-08-07T15:03:01.662Z,amplifiesdisadvantagedvoice,0.833333333
134,Fairfax,2021-08-07T15:03:01.662Z,dispargesdisadvantaged,0
134,Fairfax,2021-08-07T15:03:01.662Z,recognisesintersectionality,0
134,Fairfax,2021-08-07T15:03:01.662Z,provideshumanexamples,0.5
134,Fairfax,2021-08-07T15:03:01.662Z,focusesonsolutions,0.666666667
135,News,2021-10-28T02:49:41.299Z,amplifiesdisadvantagedvoice,0.333333333
135,News,2021-10-28T02:49:41.299Z,dispargesdisadvantaged,1
135,News,2021-10-28T02:49:41.299Z,recognisesintersectionality,0
135,News,2021-10-28T02:49:41.299Z,provideshumanexamples,0.5
135,News,2021-10-28T02:49:41.299Z,focusesonsolutions,1
136,News,2020-08-23T03:29:12.686Z,amplifiesdisadvantagedvoice,1
136,News,2020-08-23T03:29:12.686Z,dispargesdisadvantaged,0.5
136,News,2020-08-23T03:29:12.686Z,recognisesintersectionality,0.5
136,News,2020-08-23T03:29:12.686Z,provideshumanexamples,0
136,News,2020-08-23T03:29:12.686Z,focusesonsolutions,0.333333333
137,Fairfax,2020-03-15T13:14:46.917Z,amplifiesdisadvantagedvoice,1
137,Fairfax,2020-03-15T13:14:46.917Z,dispargesdisadvantaged,0
137,Fairfax,2020-03-15T13:14:46.917Z,recognisesintersectionality,0
137,Fairfax,2020-03-15T13:14:46.917Z,provideshumanexamples,1
137,Fairfax,2020-03-15T13:14:46.917Z,focusesonsolutions,0.333333333
138,Fairfax,2021-03-31T04:37:09.337Z,amplifiesdisadvantagedvoice,0.666666667
138,Fairfax,2021-03-31T04:37:09.337Z,dispargesdisadvantaged,1
138,Fairfax,2021-03-31T04:37:09.337Z,recognisesintersectionality,0.5
138,Fairfax,2021-03-31T04:37:09.337Z,provideshumanexamples,1
138,Fairfax,2021-03-31T04:37:09.337Z,focusesonsolutions,0.666666667
139,News,2021-09-12T08:11:33.858Z,amplifiesdisadvantagedvoice,0.166666667
139,News,2021-09-12T08:11:33.858Z,dispargesdisadvantaged,0
139,News,2021-09-12T08:11:33.858Z,recognisesintersectionality,1
139,News,2021-09-12T08:11:33.858Z,provideshumanexamples,1
139,News,2021-09-12T08:11:33.858Z,focusesonsolutions,0.666666667
140,Fairfax,2020-09-26T08:24:51.067Z,amplifiesdisadvantagedvoice,0.5
140,Fairfax,2020-09-26T08:24:51.067Z,dispargesdisadvantaged,0
140,Fairfax,2020-09-26T08:24:51.067Z,recognisesintersectionality,1
140,Fairfax,2020-09-26T08:24:51.067Z,provideshumanexamples,1
140,Fairfax,2020-09-26T08:24:51.067Z,focusesonsolutions,1
141,News,2021-11-08T20:21:58.154Z,amplifiesdisadvantagedvoice,0.833333333
141,News,2021-11-08T20:21:58.154Z,dispargesdisadvantaged,1
141,News,2021-11-08T20:21:58.154Z,recognisesintersectionality,0
141,News,2021-11-08T20:21:58.154Z,provideshumanexamples,0.5
141,News,2021-11-08T20:21:58.154Z,focusesonsolutions,0
142,News,2021-02-19T22:00:01.162Z,amplifiesdisadvantagedvoice,0
142,News,2021-02-19T22:00:01.162Z,dispargesdisadvantaged,1
142,News,2021-02-19T22:00:01.162Z,recognisesintersectionality,0
142,News,2021-02-19T22:00:01.162Z,provideshumanexamples,0
142,News,2021-02-19T22:00:01.162Z,focusesonsolutions,0
143,News,2020-12-27T05:12:47.349Z,amplifiesdisadvantagedvoice,0.166666667
143,News,2020-12-27T05:12:47.349Z,dispargesdisadvantaged,0
143,News,2020-12-27T05:12:47.349Z,recognisesintersectionality,0.5
143,News,2020-12-27T05:12:47.349Z,provideshumanexamples,0
143,News,2020-12-27T05:12:47.349Z,focusesonsolutions,1
144,News,2020-04-09T01:36:59.722Z,amplifiesdisadvantagedvoice,0.5
144,News,2020-04-09T01:36:59.722Z,dispargesdisadvantaged,0
144,News,2020-04-09T01:36:59.722Z,recognisesintersectionality,0
144,News,2020-04-09T01:36:59.722Z,provideshumanexamples,0
144,News,2020-04-09T01:36:59.722Z,focusesonsolutions,0
145,Others,2020-11-23T17:21:32.197Z,amplifiesdisadvantagedvoice,0.833333333
145,Others,2020-11-23T17:21:32.197Z,dispargesdisadvantaged,0
145,Others,2020-11-23T17:21:32.197Z,recognisesintersectionality,1
145,Others,2020-11-23T17:21:32.197Z,provideshumanexamples,0.5
145,Others,2020-11-23T17:21:32.197Z,focusesonsolutions,1
146,Others,2020-10-11T12:00:12.871Z,amplifiesdisadvantagedvoice,0
146,Others,2020-10-11T12:00:12.871Z,dispargesdisadvantaged,0
146,Others,2020-10-11T12:00:12.871Z,recognisesintersectionality,0
146,Others,2020-10-11T12:00:12.871Z,provideshumanexamples,0
146,Others,2020-10-11T12:00:12.871Z,focusesonsolutions,0
147,News,2021-03-28T21:33:45.452Z,amplifiesdisadvantagedvoice,0.666666667
147,News,2021-03-28T21:33:45.452Z,dispargesdisadvantaged,0
147,News,2021-03-28T21:33:45.452Z,recognisesintersectionality,0
147,News,2021-03-28T21:33:45.452Z,provideshumanexamples,0
147,News,2021-03-28T21:33:45.452Z,focusesonsolutions,0
148,Fairfax,2021-08-01T11:25:02.708Z,amplifiesdisadvantagedvoice,0.833333333
148,Fairfax,2021-08-01T11:25:02.708Z,dispargesdisadvantaged,0
148,Fairfax,2021-08-01T11:25:02.708Z,recognisesintersectionality,1
